name,len,КСР наименование,КСР код,Коэффициент пересчёта,hash
"Люк глухой, однопольный, правый, стальной противопожарный EIS60, под проем 900x1300h мм, с уплотнением в притворах, порошковая окраска в цвет Ral 9010, замок цилиндровый, порог, доводчик, нажимная ручка с двух сторон, фурнитура, крепления",238,"Люк металлический противопожарный ЛПМ, степень огнестойкости EI 60, размеры 900х900 мм",25.12.10.000.07.1.05.01-0017-000,1.0,7554013762383097318
"Люк дымоудаления, двустворчатый утепленный ЛПД 02 СТ 160. 1600х1600 высота оцинкованного основания 500 мм с зубчато- реечным приводом RACK1ax2",142,"Люк дымоудаления, размер 1200/1200 мм",25.11.23.119.59.1.08.01-0914-000,1.0,-9178563001771990622
Люк л/т ГТС (Серый Чугун) без нижней стальной крышки ГОСТ 8591-76(срок постаки 14 дней поставка к поставщику + 4 недели до Клд ),128,"Люки чугунные для колодцев кабельных телефонной канализации серого чугуна СЧ-15 с нижней крышкой 3x610 мм, легкого типа ГТСЛ с верхней рамой 75x780 мм и крышкой 43x666 мм",25.11.23.119.59.1.22.02-0354-000,1.0,-4321390221951871310
"Люк Напольный Под Плитку """"Лидер"""" 900*900 мм (ш*в)",51,"Люк металлический ревизионный, размеры 900х900 мм",25.11.23.119.07.2.06.02-0010-000,1.0,1776593262164255970
"Люк противопожарный однопольный ДП-01(EI60), размер по коробке 1280*870 мм, правого открывания, толщина металла 1,2 мм, порог 23 мм (плоский), ручка на планке (нерж.), замок врезной с цилиндром, доводчик GEZE TS 1500,  коробка угловая, порошковое покрытие RAL 9010 (марка ДМП-2 корпус 1)",287,"Люки металлические противопожарные с заполнением минеральной ватой, окрашенные порошковыми красками, EI60, однопольные, 800x1000 мм, масса 60,2 кг, с замком-защелкой, без доводчика",25.12.10.000.59.1.11.02-0170-000,1.0,1200497729303236932
"Лючок напольный c изменяемой глубиной, 8 модулей",48,"Боксы модульные для установки автоматических выключателей, количество модулей 8, тип установки внутренняя",27.12.31.000.89.1.62.01-0295-000,1.0,1339606424049558247
Манжета ст.ввода D=250,22,"Хомут опоры, диаметр 245 мм",25.94.12.190.59.1.27.02-0068-000,1.0,6492827702592366427
"Манжета стенового ввода 40х3,5 ППУ 125",38,"Манжета стенового ввода, наружный диаметр 530 мм",22.21.29.130.59.1.24.03-0729-000,1.0,7911654584685247017
"Манипулятор (кузов 7 м., установка 3 т.)",40,Гидровращатели (гидробуры) на базе крана-манипулятора на автомобильном ходу массой 5-7 т,28.92.12.130.91.04.01-092-000,1.0,7852088460465710562
"Манометр ТМ-510Р.00 радиальный Дк100мм 0-1,6 МПа кл.1,5 G1/2"""" Роема 00000006833. Срок поставки 2-3 недели",106,"Мановакуумметр, диапазон измерений от -0,1 до 0,5 МПа, класс точности 0,6",26.51.52.130.89.1.63.04-0007-000,1.0,-8141028301330725358
"МАСТИКА БИТУМНАЯ,ИЗОЛЯЦИОННАЯ МБИ 18л",37,Мастика битумно-резиновая изоляционная МБР-65,23.99.12.120.01.2.03.03-0063-000,1.0,3819629333821495762
Мастика герметизирующая ТЕХНОНИКОЛЬ №71 ведро 3 кг,50,Мастика герметизирующая,20.30.22.180.59.1.14.05-0054-000,1.0,-3421962938322793403
Маты минеральные Тех Мат кэшированные фольгой 5000x1000x50 . Срок поставки :15 раб. дней изготовление + 4-6 недель доставка (ЗАМЕНА),132,"Маты прошивные фольгированные, размер 4000x1200x50 мм",23.99.19.111.59.1.12.02-0428-000,1.0,5092169000659618549
Маяк штукатурный металлический 10 мм 3 м. Срок поставки 5-10 раб. дней комплектация + 5-7 недель доставка,105,"Профиль маячковый из оцинкованной стали, высота 10 мм, длина 3000 мм, толщина стали 0,6 мм",25.11.23.119.07.2.06.03-0102-000,1.0,6886236620021900305
"Медная труба CuDHP 7/8"" EN-12735, 3м",36,Провод силовой с медными жилами РПШЭ 7х1-380,27.32.13.111.59.1.21.02-0069-000,1.0,1564868963476502391
"Медная труба D 11/8"" EN12735 Узбекистан, отрезок 3м",51,"Труба медная для водосточных систем, диаметр 100 мм, длина 3000 мм",24.44.26.110.12.1.01.05-0065-000,1.0,6800289083434262703
"Металлический уголок 50x5 мм длина 2,93-3 м",43,"Уголок горячекатаный, марка стали ВСт3кп2, размер 50x50x5 мм",24.10.71.111.59.1.08.03-0754-000,1.0,4911740417093838597
"Механический фильтр 11/2"" латунь CF-14-040",42,"Фильтры сетчатые, с внутренней резьбой, латунные, диаметр 40 мм",28.29.12.111.59.1.18.02-0162-000,1.0,-683863703844855212
Монтажная панель размером 710x480 для ВРУ-1 EKF,47,"Вкладыш для кроссовой системы монтажа, размер 80x40x146 мм",27.33.13.130.59.1.20.02-1360-000,1.0,2788078996366318057
"Монтажный дюбель-гвоздь 4,5*60 (10 кг)",38,"Дюбель-гвозди стальные оцинкованные с шайбами, диаметр 4,5 мм, длина 60 мм",25.94.12.190.01.7.15.07-0094-000,1.0,-6936443770845164250
"Мощность, Вт 5 Артикул dpa-202_ Бренд: EKF Тип Светильник аварийный Монтаж Накладной Ширина, мм 143 Высота, мм 136 Глубина, мм 57 Цвет Белый Размер: 355х136х57 Источник света LED Назначение Аварийные Срок службы, часов 30000 Световой поток 300 тип аккумуляторов Li-ion Напряжение, В 220варийный",294,"Светильники с люминесцентными лампами, аварийного освещения, со светодиодным индикатором на корпусе, с аккумулятором, корпус/рассеиватель из поликарбоната, мощность 1х4 Вт, G5, IP65, размер 335х125х65 мм",27.40.39.112.59.1.20.03-0193-000,1.0,-9221534893283554349
"Мощность: 12 Вт; Световой поток*: 1 420 лм; Световая отдача: 118 лм/Вт; Цветовая температура: 3 000, 4 000, 5 000 Тип КСС: Г, Г/К, Д, К Угол излучения: 10, 15, 25, 50, 90, 10x65 Производитель светодиодов: Samsung ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 164x139x106 мм; Тип крепления: поворотный кронштейн ; Масса: 0,9 кг;",409,"Светильник консольный светодиодный уличный, цветовая температура 4000 К, мощность 120 Вт, степень защиты оптического отсека IP65, световой поток 12000 лм",27.40.39.113.59.1.20.03-0779-000,1.0,6488096611534371945
"Мощность: 18 Вт; Световой поток*: 2 600 лм; Световая отдача: 144 лм/Вт; Тип КСС: Д, М Цветовая температура: 3 000, 4 000, 5 000 Тип рассеивателя: опал, прозрачный Угол излучения: 100, 120 Производитель светодиодов: Bridgelux ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 2000x96x92 мм; Тип крепления: поворотный кронштейн ; Масса: 0,9 кг;",420,"Светильник светодиодный встраиваемый с опаловым рассеивателем, цветовая температура 4000 К, мощность 32 Вт, световой поток 3600 лм, напряжение питания 220 В, IP20, размер 595х595х85 мм",27.40.39.113.59.1.20.03-0803-000,1.0,5931631975265808101
"Мощность: 18 Вт; Световой поток*: 2 600 лм; Световая отдача: 144 лм/Вт; Тип КСС: Д, М Цветовая температура: 3 000, 4 ООО, 5 000 Тип рассеивателя: опал, прозрачный Угол излучения: 100, 120 Производитель светодиодов: Bridgelux ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 2000x96x92 мм; Тип крепления: поворотный кронштейн ; Масса: 0,9 кг;",420,"Светильник светодиодный встраиваемый с опаловым рассеивателем, цветовая температура 4000 К, мощность 32 Вт, световой поток 3600 лм, напряжение питания 220 В, IP20, размер 595х595х85 мм",27.40.39.113.59.1.20.03-0803-000,1.0,-8681266129509118320
"Мощность: 20 Вт; Световой поток*: 2 300 лм; Световая отдача: 115 лм/Вт; Цветовая температура: 3 000, 4 000, 5 000 Тип КСС: Г, Г/К, Д, КТип рассеивателя: прозрачный Угол излучения: 10, 15, 25, 50, 90, 10x65 Производитель светодиодов: Samsung ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 1023x181x107 мм; Тип крепления: поворотный кронштейн ; Масса: 2,6 кг;",438,"Светильник светодиодный встраиваемый с опаловым рассеивателем, цветовая температура 4000 К, мощность 32 Вт, световой поток 3600 лм, напряжение питания 220 В, IP20, размер 595х595х85 мм",27.40.39.113.59.1.20.03-0803-000,1.0,5033955382629453533
"Мощность: 4 Вт; Световой поток*: 470 лм; Световая отдача: 118 лм/Вт; Цветовая температура: 3 000, 4 000, 5 000 Тип КСС: К Угол излучения: 5 Производитель светодиодов: Samsung ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 174x139x106 мм; Тип крепления: поворотный кронштейн ; Масса: 0,8 кг;",371,"Светильник консольный светодиодный уличный, цветовая температура 4000 К, мощность 120 Вт, степень защиты оптического отсека IP65, световой поток 12000 лм",27.40.39.113.59.1.20.03-0779-000,1.0,6835322675312133577
"Мощность: 4 Вт; Световой поток*: 500 лм; Световая отдача: 125 лм/Вт; Цветовая температура: 3 000, 4 000, 5 000 Тип КСС: Г, Г/К, Д, К Угол излучения: 10, 15, 25, 50, 90, 10x65 Производитель светодиодов: Samsung ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 164x139x106 мм; Тип крепления: поворотный кронштейн ; Масса: 1,1 кг;",406,"Светильник консольный светодиодный уличный, цветовая температура 4000 К, мощность 150 Вт, степень защиты оптического отсека IP65, световой поток 15700 лм",27.40.39.113.59.1.20.03-0780-000,1.0,3474494885162938116
"Мощность: 4,8 Вт; Световой поток*: 700 лм; Световая отдача: 146 лм/Вт; Тип КСС: М Цветовая температура: 3 000, 4 000, 5 000 Тип рассеивателя: опал, прозрачный Угол излучения: 100, 120 Производитель светодиодов: Bridgelux ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 548x96x92 мм; Тип крепления: поворотный кронштейн ; Масса: 0,6 кг;",415,"Светильник светодиодный встраиваемый с опаловым рассеивателем, цветовая температура 4000 К, мощность 32 Вт, световой поток 3600 лм, напряжение питания 220 В, IP20, размер 595х595х85 мм",27.40.39.113.59.1.20.03-0803-000,1.0,-570241613681484263
"Мощность: 6 Вт; Световой поток*: 690 лм; Световая отдача: 115 лм/Вт; Цветовая температура: 3 000, 4 000, 5 000 Тип КСС: Г, Г/К, Д, КТип рассеивателя: прозрачный Угол излучения: 10, 15, 25, 50, 90, 10x65 Производитель светодиодов: Samsung ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 300x180x107 мм; Тип крепления: поворотный кронштейн ;",419,"Светильник светодиодный для ""чистых комнат"", встраиваемый, с рассеивателем из полиметилметакрилата, степень защиты IP54, мощность 36 Вт, световой поток 3200 лм, светодиодный драйвер, напряжение 220 В, размер 600x600x45 мм",27.40.39.113.59.1.20.03-0793-000,1.0,1130851283034561650
"Мощность: 6 Вт; Световой поток*: 750 лм; Световая отдача: 125 лм/Вт; Цветовая температура: 3 000, 4 000, 5 000 Тип КСС: Г, Г/К, Д, К Угол излучения: 10, 15, 25, 50, 90, 10x65 Производитель светодиодов: Samsung ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 164x139x106 мм; Тип крепления: поворотный кронштейн ; Масса: 0,8 кг;",406,"Светильник консольный светодиодный уличный, цветовая температура 4000 К, мощность 60 Вт, степень защиты оптического отсека IP65, световой поток 6600 лм",27.40.39.113.59.1.20.03-0777-000,1.0,7990891248479299814
"Мощность: 8 Вт; Световой поток *: 920 лм; Световая отдача: 108 лм/Вт; Цветовая температура: 3 000, 4 000, 5 000 Тип КСС: К Угол излучения: 5 Производитель светодиодов: Samsung ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 174x139x106 мм; Тип крепления: поворотный кронштейн ; Масса: 0,8 кг;",372,"Светильник консольный светодиодный уличный, цветовая температура 4000 К, мощность 80 Вт, степень защиты оптического отсека IP65, световой поток 8800 лм",27.40.39.113.59.1.20.03-0778-000,1.0,-9179477546752884122
"Мощность: 8 Вт; Световой поток*: 920 лм; Световая отдача: 108 лм/Вт; Цветовая температура: 3 000, 4 000, 5 000 Тип КСС: К Угол излучения: 5 Производитель светодиодов: Samsung ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 174*139x106 мм; Тип крепления: поворотный кронштейн ; Масса: 0,8 кг;",371,"Светильник консольный светодиодный уличный, цветовая температура 4000 К, мощность 80 Вт, степень защиты оптического отсека IP65, световой поток 8800 лм",27.40.39.113.59.1.20.03-0778-000,1.0,7410883340232040398
"Мощность: 8 Вт; Световой поток*: 920 лм; Световая отдача: 108 лм/Вт; Цветовая температура: 3 000, 4 000, 5 000 Тип КСС: К Угол излучения: 5 Производитель светодиодов: Samsung ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 174x139x106 мм; Тип крепления: поворотный кронштейн ; Масса: 0,8 кг;",371,"Светильник консольный светодиодный уличный, цветовая температура 4000 К, мощность 80 Вт, степень защиты оптического отсека IP65, световой поток 8800 лм",27.40.39.113.59.1.20.03-0778-000,1.0,-3115051099049195053
"Мощность: 8 Вт; Световой поток*: 950 лм; Световая отдача: 119 лм/Вт; Цветовая температура: 3 000, 4 000, 5 000 Тип КСС: Г, Г/К, Д, К Угол излучения: 10, 15, 25, 50, 90, 10x65 Производитель светодиодов: Samsung ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 164x139x106 мм; Тип крепления: поворотный кронштейн ; Масса: 0,8 кг;",406,"Светильник консольный светодиодный уличный, цветовая температура 5000 К, мощность 80 Вт, степень защиты оптического отсека IP65, световой поток 8800 лм",27.40.39.113.59.1.20.03-0783-000,1.0,897424664509106788
"Мощность: 9 Вт; Световой поток*: 1 300 лм; Световая отдача: 144 лм/Вт; Тип КСС: Д, М Цветовая температура: 3 000, 4 000, 5 000 Тип рассеивателя: опал, прозрачный Угол излучения: 100, 120 Производитель светодиодов: Bridgelux ; Индекс цветопередачи (CRI): &gt; 80 ; Степень защиты от пыли и влаги: IP67 ; Гарантия: 60 мес.; Габаритные размеры, не более: 1000x96x92 мм; Тип крепления: поворотный кронштейн ; Масса: 0,7 кг;",419,"Светильник светодиодный встраиваемый с опаловым рассеивателем, цветовая температура 4000 К, мощность 32 Вт, световой поток 3600 лм, напряжение питания 220 В, IP20, размер 595х595х85 мм",27.40.39.113.59.1.20.03-0803-000,1.0,7954598580420224939
"Муфта 20х3/4"" РН ПНД",20,"Наконечник-муфта полипропиленовый для полиэтиленовых труб, диаметр 20 мм, внутренняя резьба 3/4""",22.21.29.130.08.1.02.25-1100-000,1.0,891040762883636664
Муфта кабельная концевая 4КВНТП-1-25/50-Б КВТ 57889,51,Муфта кабельная концевая термоусаживаемая 3КВТп-1-50,27.33.14.000.59.1.25.03-5083-000,1.0,5510274505138486755
"Муфта кабельная концевая внутр, и наружи, установки 1 кВ 4ПКВНтпБ-в- 10/25 с наконечн. Подольск 4pkvntpbvx010x25",112,"Муфта концевая термоусаживаемая 1 кВ, наружная установка 4 КНТп 1-25 (35, 50)",27.33.14.000.59.1.25.03-5159-000,1.0,-394100912919677688
Муфта кабельная концевая универс. 1 кВ 1 ПКВ(Н)ТпбН-4х(70-120) с болтовыми наконечниками Нева-Транс Комплект 22020147,117,Муфта концевая на основе термоусаживаемых изделий для 4-х жильных кабелей без наконечников 4 КВНтп-70/120,27.33.14.000.59.1.25.03-5119-000,1.0,-6793621856852590119
"Муфта концевая 4ПКВНтпБ-6/25-бн-СВ (без наконечников, для монтажа осветительного оборудования) Подольск",103,Муфта концевая на основе термоусаживаемых изделий для 4-х жильных кабелей без наконечников 4 КВНтп-35/50,27.33.14.000.59.1.25.03-5118-000,1.0,-3292272742478800444
"Муфта соединительная 32 d 57x10, L=300 мм, ТУ 28.99.39-001-23105380-2017 в соотв. с ГОСТ 34278-2017 . Срок поставки 7-10 раб. дней + 6 раб. дней доставка",153,"Муфта полимерная соединительная компрессионная, диаметр 32x32 мм",22.21.29.130.59.1.23.08-0034-000,1.0,-5893258069102910068
Муфта-кросс МКО-П1/С09-108С ССД 130408-00051,44,Муфта компрессионная разветвительная МВССК 100-ССД на 100 пар,27.33.14.000.20.2.09.07-0003-000,1.0,1151720852025281253
Накладка дверная Фабрика замков Е 002 алюминий,46,"Ушко дверное, типа УШ-2, угловое для навешивания замков",25.72.14.190.59.1.01.07-0055-000,1.0,3277415116132533702
Наконечник алюминиевый ТА 25-8-7,32,Наконечник болтовой алюминиевый НБ-10/25,27.33.13.130.20.2.10.01-0021-000,1.0,2892267307275424857
Наконечник алюминиевый ТА 25-8-7 (опрес.) КВТ 44845,51,Наконечник болтовой алюминиевый НБ-10/25,27.33.13.130.20.2.10.01-0021-000,1.0,4967723137323312342
Наконечник ТМЛ под пайку листовой изогнутый 4кв.мм под винт d8мм ГОСТ 23981-80 (уп. 100шт) DKC 2СТЕ8М,101,"Наконечник кабельный медный луженый под пайку для оконцевания медных жил, сечение 4 мм2, длина 18 мм, наружный диаметр 5,0 мм",27.33.13.130.20.2.10.04-0015-000,100.0,-6955407552285725980
Напольное покрытие ПВХ CRAFT Зм OSTIN 4,39,"Пленка из фторопласта-4, марка ИО",22.21.30.120.01.7.07.29-0141-000,1.0,-6941780897653566021
Наружная решетка ВРН 400х400,28,"Решетка воздухоприточная, размеры 100х400 мм",25.11.23.119.19.2.03.02-0442-000,1.0,1430204309190974772
"Неподвижная опора стальная Ду150– Ø159х5,0 в тепловой изоляции типа 1 из пенополиуретана в полиэтеленовой трубе – оболочке с толщиной стального щита 20 мм и высотой стального щита 400 мм(ГОСТ 8732)",197,"Опора неподвижная с теплоизоляцией из пенополиуретана в полиэтиленовой оболочке, размеры щита 1600х1600х80 мм, длина трубы 3500 мм, толщина стенки трубы 11 мм, наружный диаметр стальной трубы 1220 мм, наружный диаметр изоляции 1425 мм",25.11.23.119.23.1.03.01-0026-000,1.0,-6473762845885302607
Обводное колено 20 (с муфтой) PPR арт. 251339522,48,"Колена обводные из полипропилена PP-R80 для холодного, горячего водоснабжения и отопления, диаметр 20 мм",22.21.29.130.59.1.24.02-0087-000,1.0,1506729758393237595
"Область применения: Для внутренних работ Тип эмали: Пентафталевая (ПФ) Эмаль ПФ -115 золото коричневая, ГОСТ 6465-76 Эмали ПФ-115. Технические условия. Упаковка 1,9 кг - 2,7 кг.",177,"Эмаль ПФ-115, черная",20.30.12.130.14.4.04.08-0001-003,0.009,1386006682826261550
Область применения: для наружных работ Тип эмали: Кремнийорганическая (КО) Группа: Термостойкая (8) 81.01 Фасовка не более 20кг Цвет: белый,139,"Эмаль кремнийорганическая термостойкая КО-811К, белая",20.30.12.130.14.4.04.04-0010-005,0.02,-4917397540411034546
"Окно ш.1100мм*в.800мм, поворотно-откидное, профиль Витал 5-тикамерный, цвет белый, стеклопакет двухкамерный, форточка-1 шт",122,"Витражи с двумя поворотно-откидными и глухой створками, комбинированным заполнением, двухкамерным стеклопакетом, окрашены белой эмалью, размеры 1750x2385 мм",25.12.10.000.59.1.09.01-0008-000,1.0,-4422770296474452205
Оповещатель охранно-пожарный комбинированный свето-звуковой ОПОП 124-7 12В (корпус бел./красн.) Рубеж,101,"Оповещатель светозвуковой охранно-пожарный комбинированный, 12 В",26.30.50.114.89.1.61.02-0102-000,1.0,-2995551258169564929
"Опора """"АЛЛЕЯ"""" высота 8м AL80",30,"Перегородка стеклопластиковая, высота 80 мм",27.33.13.130.20.2.13.01-0068-000,1.0,-8014998709683277740
"Опора неподвижная ст.эсв 133*5,0/225-1-ППУ-ПЭ ГОСТ",50,"Опора железобетонная щитовая неподвижная в ППУ-изоляции, диаметр 133х250 мм",23.61.12.169.05.1.02.05-0045-000,1.0,-8885983780496608359
"Опора ОККс коническая Аллея, складывающаяся с кронштейном под два прожектора, H=8м ОККс 8(2) САРОС или аналог",109,"Кронштейн однорожковый оцинкованный для установки на конические опоры, высота 2000 мм, вылет 2000 мм, диаметр 100 мм, крепежный элемент располагается в верхней части ствола опоры",25.11.23.119.07.2.02.02-0248-000,1.0,825246854779304965
"Опора освещения складывающаяся НФКс-6,0 м, днорожковая, сталь, круглоконическая, покрытие - гор.цинк , кронштейн Т-образный под один прожектор",142,"Опора наружного освещения композитная, несиловая, с металлическим фланцем высотой 320 мм, размером основания 400х400х12 мм, нагрузка на вершину 250 кг, номинальный диаметр основания/вершины 245/145 мм, толщина стенки 6 мм, высота 6000 мм",22.29.29.190.07.4.03.12-0024-000,1.0,-1518923774777418940
"Опора освещения складывающаяся, с кронштейном под два прожектора СТО h=8.0м (оц+ЧМ, 2113000180, CTO2v61)",104,"Опора освещения и видеонаблюдения наклонная стальная, с высотой установки осветительных приборов 8 метров",25.11.22.190.59.1.07.04-0009-000,1.0,5711290027062930883
Опора: Высота — 9000мм,22,"Опора деревянная одинарная пропитанная, длина 9,5 м, диаметр в вершине 18 см",02.20.11.140.11.1.02.04-0051-003,1.0,5123701650820140735
Опорная конструкция КОР 25/45 17025,35,"Хомут опоры, диаметр 245 мм",25.94.12.190.59.1.27.02-0068-000,1.0,-6664409531214992410
Опорная плита ОП-1к,19,Плита опорная ОП 1,23.61.12.113.59.1.25.03-0293-000,1.0,-3861803106684186281
"Оптический кабель одномод. 9/125, небронированный, для прокладки канализации, блоках, трубах, 4 волокна",103,Кабель оптический ОПД-1х4А-9 (4 волокна),27.31.11.000.21.1.01.01-3071-000,1.0,-8317612175894762973
Основание для предохранителя 1 х 10/25 А,40,Основание предохранителя Е27ПФ3-25/380 УХЛ1,27.12.21.000.20.4.02.03-0001-000,1.0,8634492870203306448
"Отвод Ст.20 159x5,0(6,0)-90-1(250)-ППУ-ПЭ 1=1000 мм",51,"Отвод крутоизогнутый 90°, тип присоединения приварной, из углеродистой стали Ст20, условное давление 2,5 МПа (25 кгс/см2), 2, 3 класс безопасности, размер 159х6 мм",24.20.40.000.59.1.23.09-0218-000,1.0,-7445543358548513110
"Отвод стальной 45° Ду150 – Ø159х6,0 в тепловой изоляции типа 1 из пенополиуретана в полиэтиленовой трубе – оболочке, нестандартный, Lплеча 1 = 1 м, Lплеча 2 = 0,9 м(ГОСТ 8732)",175,"Отвод стальной 90° с тепловой изоляцией из пенополиуретана в полиэтиленовой оболочке, наружный диаметр стальной трубы 159 мм, наружный диаметр изоляции 280 мм, длина плеча 1000 мм",24.20.40.000.23.8.02.02-0039-000,1.0,7928439590632664576
"Отвод стальной 90° Ду50 - Ø57x5,0 в тепловой изоляции типа 1 из пенополиуретана в полиэтиленовой трубе - оболочке",113,"Отвод стальной 90° с тепловой изоляцией из пенополиуретана в полиэтиленовой оболочке, наружный диаметр стальной трубы 57 мм, наружный диаметр изоляции 125 мм, длина плеча 1000 мм",24.20.40.000.23.8.02.02-0047-000,1.0,5318281578603750516
Отвод SML 50х45 чугун,21,"Отвод 45° полипропиленовый для систем водоотведения, диаметр 50 мм",22.21.21.123.24.3.05.08-0201-000,1.0,8472092995587576015
ОG Зажим диагональный для заземляющих проводников,49,Зажим заземляющий ЗВ-Л,27.33.13.120.59.1.20.01-0061-000,1.0,3509472116112544970
"ПВХ гидрошпонка для технологического шва ""плита-стена"" внутренняя ТехноНИКОЛЬ Фундамент ТПС-В-100-2 с двумя набухающими шнурами 2 х 6мм (в комплекте с крепежными скобами 3 шт. на 1 м. пог.)",189,"Пленка гидроизоляционная на основе полипропилена с микроперфорацией, плотность 100 г/м2",22.21.42.120.12.1.02.10-1166-000,1.0,190479107329026613
ПВХ заглушка 110,16,"Заглушка полипропиленовая для систем водоотведения, диаметр 110 мм",22.21.29.130.59.1.24.03-0677-000,1.0,-5101832522380438403
ПВХ крестовина двухплоскостная 110/110/50/90* левая,51,"Крестовина полиэтиленовая для систем водоотведения, номинальный внутренний диаметр 110х110х50 мм",22.21.21.123.59.1.24.03-0720-000,1.0,2530316977771652912
"Перегородки сантехнические из ламинированного ДСП 16мм,каркас из алюминиевых профилей. Высота перегородок - 2,0 м от пола, установить на 0,2 м от уровня пола, с интегрированными дверьми. Размер полотна дверей: 700х1800 мм. Монтаж на объекте г.Калининград",254,"Полотна дверные деревянные под остекление, высота 2000 мм, площадь 1,6 м2 (ПО 20-8, ДО 21-9), площадь 1,8 м2 (ПО 20-9, ДО 21-10)",16.23.11.130.11.2.02.07-0012-000,1.0,3679901552434962422
"Переход К-1 -60,3x2,9-48,3x2,6 ст.20 ГОСТ 17378",47,"Переход концентрический сварной листовой, номинальное давление 1,6 МПа, условные проходы 2000х1000 мм",24.20.40.000.23.8.04.08-0229-000,1.0,-1316777069188259271
Переход П К-45х4-38х4 ст.20 ГОСТ 17378,38,"Переходы концентрические из стали 20, диаметр 45x32 мм, толщина стенки 2,5x2,0 мм",24.20.40.000.59.1.23.08-1128-000,1.0,3341511302522196581
переходник PPSU для труб РЕ-Ха 25-20 * 25Ф,42,Зажим переходной петлевой ПП-25,27.33.13.120.20.1.01.09-0008-000,1.0,2480800301976810934
Песок природный для строительных работ средний с крупностью зерен размером свыше 5 мм до 5% по массе,100,"Песок природный для строительных работ I класс, средний",08.12.11.130.02.3.01.02-1104-000,1.0,4182083647019514546
Песок средний второго класса,28,"Песок природный для строительных работ II класс, средний",08.12.11.130.02.3.01.02-1118-000,1.0,6930732729136942808
ПИ-концевой элемент ТВК  325/450 ППУ-ОЦ L=1600мм,48,"Траверса радиусом 160 мм, тип I, ЛЭЗ 40.0080уП",25.11.23.115.59.1.25.03-3185-000,1.0,8744616432256537111
ПИ-концевой элемент ТВК 133/225ППУ-ПЭ,37,Долото трехшарошечное III 132 Т-ЦВ,25.73.60.120.59.1.01.04-0060-000,1.0,-2088955630642275043
"Пласт, бокс навесной КМ Пн-24 IP65 ЭРА",38,"Кабель-каналы перфорированные, размеры 25х40 мм",27.33.14.000.20.2.05.05-1050-000,1.0,7039520075659235955
"Пластина 74х30 П-образная, оцинк.",33,"Лента поливинилхлоридная липкая, толщина 0,4 мм, ширина 30 мм",22.29.21.000.59.1.01.07-0093-000,1.0,-9139058606240713279
Плита ПЗК 240x480,17,"Плита из полимернаполненной композиции на основе волластонита для закрытия кабеля ПЗК, размеры 480х480 мм",23.69.19.000.20.2.02.07-1020-000,1.0,-576892610327782538
Плита теплотрасс ПТ300.150.14 (2990x1480x140) В20,49,"Плиты днищ для теплосетей, ДБ-14у, размеры 3850x990x200 мм",23.61.12.154.59.1.05.01-0482-000,1.0,-1739517618374366305
Плитка Грес (Н200) серая 300Х300мм,34,"Камни бортовые из гранита серого цвета, пиленые, сечение 300х200 мм",23.70.12.110.59.1.13.02-0086-000,1.0,367507596539878625
"Плитка тротуарная ""Пиллау"" (микрофаска) (Турмалин)",50,"Плитка, брусчатка тротуарная декоративная, белая",23.61.11.190.59.1.05.02-0213-000,1.0,1639314099923752263
"Плоский проводник из оцинкованной стали, 30x3.5 мм (допустимая погрешность веса бухты ±1 кг). Тип: 5052 DIN 30X3.5",114,"Соединитель промежуточный из оцинкованной стали, диаметр проводника 8-10 мм, диаметр стержня 16 мм, размеры проводника 30х3,5мм",27.33.13.120.20.1.02.15-1070-000,1.0,5703817652046892979
